original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
wf_lemoncocco-italian-beverage-694415,"Italian Beverage, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Lemoncocco,0.697851852,12P_min10,0.682916667,0.013169347,3,,,360,1,1,0,0.281690141,5.633802817,5.352112676,0,0,0,0,,0,0.281690141,
wf_lemon-perfect-organic-dragon-fruit-mango-lemon-water-c23e2d,"Organic Dragon Fruit Mango Lemon Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,LEMON PERFECT,,,,,,,,360,0,1,0,0,2.535211268,0,,,,0,0.016901408,,0,
wf_lemon-perfect-organic-peach-raspberry-lemon-water-cf58fd,"Organic Peach Raspberry Lemon Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,LEMON PERFECT,,,,,,,,360,0,1,0,0,2.535211268,,0,,,0,0.016901408,,0,
wf_limitless-caffeinated-grapefruit-hibiscus-sparkling-water-8-pk-dde551,"Caffeinated Grapefruit Hibiscus Sparkling Water 8 Pk, 96 fl oz",WholeFoods,drink-soft-energy-mixes,LIMITLESS,0.426052293,12P_min10,0.063333333,0.222207165,0,,,2880,1,1,0,0,0,0,0,0,0,0,,0,0,
wf_limitless-caffeinated-watermelon-sparkling-water-8-pk-dde54e,"Caffeinated Watermelon Sparkling Water 8 Pk, 96 fl oz",WholeFoods,drink-soft-energy-mixes,LIMITLESS,0.426052293,12P_min10,0.063333333,0.222207165,0,,,2880,1,1,0,0,0,0,0,0,0,0,,0,0,
wf_limitless-sparkling-water-lightly-caffeinated-cucumber-pear-sparkling-water-8-cans-dccf94,"Lightly Caffeinated Cucumber Pear Sparkling Water (8 cans), 144 fl. oz.",WholeFoods,drink-soft-energy-mixes,Limitless Sparkling Water,0.426052293,12P_min10,0.063333333,0.222207165,0,,,4320,1,1,0,0,0,0,0,0,0,0,,0,0,
wf_lorina-orangeade-sparkling-799776,"Orangeade Sparkling, 25.4 fl oz",WholeFoods,drink-soft-energy-mixes,Lorina,,,,,,,,762,0,1,0,0,7.5,7.5,,,,0,,,,
wf_lorina-sparkling-pink-lemonade-fcd935,"Sparkling Pink Lemonade, 25.4 fl oz",WholeFoods,drink-soft-energy-mixes,Lorina,,,,,,,,762,0,1,0,0,8.888888889,8.611111111,0,,,0.002777778,,,,
wf_maine-root-ginger-brew-00c04c,"Ginger Brew, 48 oz",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,,,1360.776,0,1,0,0,9.85915493,9.85915493,,,,0.009859155,,,,
wf_maine-root-ginger-brew-4-12-oz-bottles-b00su01qm8,"Ginger Brew, 4 12 oz bottles",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,6.99,0.004278362,4000,0,1,0,0,9.85915493,9.85915493,,,,0.009859155,,,,
wf_maine-root-ginger-brew-48-oz-b00su01qm8,"Ginger Brew, 4 12 oz bottles",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,6.99,0.004278362,4000,0,1,0,0,9.85915493,9.85915493,,,,0.009859155,,,,
wf_maine-root-mexican-cola-12-fl-oz-b07fz7z68p,"Mexican Cola, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,1.79,0.012173372,360,0,1,0,0,9.85915493,9.85915493,,,,0.009859155,,,,
wf_maine-root-mexican-cola-3661e6,"Mexican Cola, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,1.79,0.012173372,360,0,1,0,0,9.85915493,9.85915493,,,,0.009859155,,,,
wf_maine-root-mexican-cola-4-pack-48-oz-b078hpgcqn,"Mexican Cola 4 Pack, 48 oz",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,6.99,0.011051849,1360.776,0,1,0,0,11.26760563,11.26760563,,,,0.009859155,,,,
wf_maine-root-mexican-cola-4-pack-b078hpgcqn,Mexican Cola 4 Pack,WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,6.99,0.003759773,4000,0,1,0,0,11.26760563,11.26760563,,,,0.009859155,,,,
wf_maine-root-mexican-cola-4-pack-f9f544,"Mexican Cola 4 Pack, 48 oz",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,,,1360.776,0,1,0,0,11.26760563,11.26760563,,,,0.009859155,,,,
wf_maine-root-spicy-ginger-brew-soda-0509db,"Spicy Ginger Brew Soda, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,1.79,0.010697811,360,0,1,0,0,11.26760563,11.26760563,,,,0.009859155,,,,
wf_maine-root-spicy-ginger-brew-soda-12-fl-oz-b01bvnnzew,"Spicy Ginger Brew Soda, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Maine Root,,,,,,1.79,0.010697811,360,0,1,0,0,11.26760563,11.26760563,,,,0.009859155,,,,
wf_martinellis-sparkling-apple-juice-bd9898,"Sparkling Apple Juice, 10 fl oz",WholeFoods,drink-soft-energy-mixes,Martinelli's,0.760296296,12P_min10,0.737685185,0.025599499,3,,,300,1,1,0.333333333,0,14.33333333,13,0,0,0,0,0.02,0,0,0
wf_mountain-valley-water-sparkling-water-8c55db,"Sparkling Water, 11.3 fl oz",WholeFoods,drink-soft-energy-mixes,MOUNTAIN VALLEY WATER,,,,,,,,339,0,1,0,0,0,,,,,0,,,,
wf_new-wave-soda-blueberry-soda-single-a68eb3,"Blueberry Soda Single, 12 fl oz",WholeFoods,drink-soft-energy-mixes,NEW WAVE SODA,,,,,,,,360,0,1,0,0,1.690140845,1.690140845,,,,0.001408451,,,,
wf_new-wave-soda-caffeine-free-apple-soda-single-aa949a,"Caffeine Free Apple Soda Single, 12 fl oz",WholeFoods,drink-soft-energy-mixes,NEW WAVE SODA,,,,,,,,360,0,1,0,0,1.690140845,1.408450704,,,,0.002816901,,,,
wf_new-wave-soda-grapefruit-soda-single-59e0f9,"Grapefruit Soda Single, 12 fl oz",WholeFoods,drink-soft-energy-mixes,NEW WAVE SODA,,,,,,,,360,0,1,0,0,1.408450704,1.408450704,,,,0.001408451,,,,
wf_new-wave-soda-mango-soda-single-6e7374,"Mango Soda Single, 12 fl oz",WholeFoods,drink-soft-energy-mixes,NEW WAVE SODA,,,,,,,,360,0,1,0,0,1.690140845,1.690140845,,,,0.002816901,,,,
wf_new-wave-soda-wave-soda-mango-wave-soda-958a78,"Wave Soda Mango Wave Soda, 6 ct",WholeFoods,drink-soft-energy-mixes,NEW WAVE SODA,,,,,,,,360,0,1,0,0,1.690140845,1.690140845,,,,0.002816901,,,,
wf_nixie-sparkling-water-lime-ginger-sparkling-water-12-fl-oz-b07xzsc5b4,"Lime Ginger Sparkling Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Nixie Sparkling Water,,,,,,0.99,,360,0,1,0,0,0,0,,,,0,,,,
wf_nixie-sparkling-water-lime-ginger-sparkling-water-5dd914,"Lime Ginger Sparkling Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Nixie Sparkling Water,,,,,,0.99,,360,0,1,0,0,0,0,,,,0,,,,
wf_nixie-sparkling-water-lime-ginger-sparkling-water-8pk-355-ml-b07yp6v7bd,"Lime Ginger Sparkling Water 8pk, 355 ml",WholeFoods,drink-soft-energy-mixes,Nixie Sparkling Water,,,,,,5.69,,355,0,1,0,0,0,0,,,,0,,,,
wf_nixie-sparkling-water-lime-ginger-sparkling-water-8pk-b07yp6v7bd,Lime Ginger Sparkling Water 8pk,WholeFoods,drink-soft-energy-mixes,Nixie Sparkling Water,,,,,,5.69,,355,0,1,0,0,0,0,,,,0,,,,
wf_nixie-sparkling-water-peach-black-tea-sparkling-water-12-fl-oz-b07xzsc5bb,"Peach Black Tea Sparkling Water, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Nixie Sparkling Water,,,,,,0.99,,360,0,1,0,0,0,0,,,,0,,,,
wf_nixie-sparkling-water-peach-black-tea-sparkling-water-8pk-355-ml-b07xzrvg9j,"Peach Black Tea Sparkling Water 8pk, 355 ml",WholeFoods,drink-soft-energy-mixes,Nixie Sparkling Water,,,,,,5.69,,355,0,1,0,0,0,0,,,,0,,,,
wf_nixie-sparkling-water-peach-black-tea-sparkling-water-8pk-b07xzrvg9j,Peach Black Tea Sparkling Water 8pk,WholeFoods,drink-soft-energy-mixes,Nixie Sparkling Water,,,,,,5.69,,355,0,1,0,0,0,0,,,,0,,,,
wf_olipop-cinnamon-cola-sparkling-tonic-12-fl-oz-b07qf9h7k2,"Cinnamon Cola Sparkling Tonic, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Olipop,,,,,,2.49,0.071142857,360,0,1,0,0,3.333333333,0.555555556,2.5,,,0.006944444,,,,
wf_olipop-cinnamon-cola-sparkling-tonic-5fa2cc,"Cinnamon Cola Sparkling Tonic, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Olipop,,,,,,2.49,0.071142857,360,0,1,0,0,3.333333333,0.555555556,2.5,,,0.006944444,,,,
wf_olipop-ginger-lemon-sparkling-tonic-12-fl-oz-b07qd6bsz4,"Ginger Lemon Sparkling Tonic, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Olipop,,,,,,2.49,0.071142857,360,0,1,0,0,3.611111111,0.555555556,2.5,,,0.006944444,,,,
wf_olipop-ginger-lemon-sparkling-tonic-5fa242,"Ginger Lemon Sparkling Tonic, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Olipop,,,,,,2.49,0.071142857,360,0,1,0,0,3.611111111,0.555555556,2.5,,,0.006944444,,,,
wf_olipop-strawberry-vanilla-sparkling-tonic-12-fl-oz-b07qd6bxyh,"Strawberry Vanilla Sparkling Tonic, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Olipop,,,,,,2.49,0.071142857,360,0,1,0,0,3.611111111,0.833333333,2.5,,,0.006944444,,,,
wf_olipop-strawberry-vanilla-sparkling-tonic-5fa356,"Strawberry Vanilla Sparkling Tonic, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Olipop,,,,,,2.49,0.071142857,360,0,1,0,0,3.611111111,0.833333333,2.5,,,0.006944444,,,,
wf_polar-beverages-blueberry-lemonade-seltzer-8-pack-96-fl-oz-b073zhxxzk,"Blueberry Lemonade Seltzer 8 Pack, 96 fl oz",WholeFoods,drink-soft-energy-mixes,Polar Beverages,,,,,,3.99,,2880,0,1,0,0,0,0,,,,0,,,,
wf_polar-beverages-blueberry-lemonade-seltzer-8-pack-b073zhxxzk,Blueberry Lemonade Seltzer 8 Pack,WholeFoods,drink-soft-energy-mixes,Polar Beverages,,,,,,3.99,,355,0,1,0,0,0,0,,,,0,,,,
wf_polar-beverages-cherry-lime-seltzer-96-fl-oz-b073zjt6kz,"Cherry Lime Seltzer, 96 fl oz",WholeFoods,drink-soft-energy-mixes,Polar Beverages,,,,,,3.99,,2880,0,1,0,0,0,0,,,,0,,,,
wf_polar-beverages-polar-watermelon-lemonade-seltzer-8-cans-b07fw57nv5,"Polar Watermelon Lemonade Seltzer, 8 cans",WholeFoods,drink-soft-energy-mixes,Polar Beverages,,,,,,3.99,,355,0,1,0,0,0,,,,,0,,,,
wf_polar-beverages-polar-watermelon-lemonade-seltzer-96-fl-oz-b07fw57nv5,"Polar Watermelon Lemonade Seltzer, 96 fl oz",WholeFoods,drink-soft-energy-mixes,Polar Beverages,,,,,,3.99,,2880,0,1,0,0,0,,,,,0,,,,
wf_poppi-lime-ginger-prebiotic-soda-019fb5,"Lime Ginger Prebiotic Soda, 12 fl. oz.",WholeFoods,drink-soft-energy-mixes,Poppi,,,,,,2.49,0.166,360,0,1,0,0,1.111111111,1.111111111,,,,0,,,,
wf_poppi-lime-ginger-prebiotic-soda-12-fluid-ounce-b07814hf9w,"Lime Ginger Prebiotic Soda, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Poppi,,,,,,2.49,0.168305556,360,0,1,0,0,1.095890411,,,,,0,,,,
wf_poppi-orange-prebiotic-soda-12-fl-oz-b07813qzcr,"Orange Prebiotic Soda, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Poppi,,,,,,2.49,0.122770833,360,0,1,0,0,1.408450704,,,,,0,,,,
wf_poppi-raspberry-rose-prebiotic-soda-12-fl-oz-b07812m2ds,"Raspberry Rose Prebiotic Soda, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Poppi,,,,,,2.49,0.122770833,360,0,1,0,0,1.408450704,1.408450704,,,,0,,,,
wf_poppi-raspberry-rose-prebiotic-soda-268344,"Raspberry Rose Prebiotic Soda, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Poppi,,,,,,2.49,0.122770833,360,0,1,0,0,1.408450704,1.408450704,,,,0,,,,
wf_poppi-strawberry-vanilla-prebiotic-soda-12-fl-oz-b07813n6lq,"Strawberry Vanilla Prebiotic Soda, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Poppi,,,,,,2.49,0.163694444,360,0,1,0,0,1.126760563,1.126760563,,,,0,,,,
wf_poppi-strawberry-vanilla-prebiotic-soda-c9ccc5,"Strawberry Vanilla Prebiotic Soda, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Poppi,,,,,,2.49,0.163694444,360,0,1,0,0,1.126760563,1.126760563,,,,0,,,,
wf_q-drinks-sparkling-grapefruit-soda-4-pack-6f083d,"Sparkling Grapefruit Soda 4 Pack, 26.8 fl oz",WholeFoods,drink-soft-energy-mixes,Q Drinks,,,,,,,,804,0,1,0,0,11.11111111,10.1010101,,,,0,,,,
wf_q-mixers-ginger-ale-254-fl-oz-b006mwi8ke,"Ginger Ale, 25.4 fl oz",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,6.99,0.033023622,762,0,1,0,0,6.666666667,6.111111111,,,,0.005555556,,,,
wf_q-mixers-ginger-ale-268-fluid-ounce-b0788c6xhx,"Ginger Ale, 792 ml",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,5.99,0.024958333,792,0,1,0,0,6.565656566,6.565656566,,,,0.005050505,,,,
wf_q-mixers-ginger-ale-4-can-b07fyjq45m,"Ginger Ale, 7.5 fl oz cans",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,4.99,0.082057778,225,0,1,0,0,6.756756757,6.306306306,,,,0.006756757,,,,
wf_q-mixers-ginger-ale-4-pack-30-fl-oz-b07fyjq45m,"Ginger Ale 4 Pack, 30 fl oz",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,4.99,0.083166667,900,0,1,0,0,1.666666667,1.555555556,,,,0.001666667,,,,
wf_q-mixers-ginger-ale-4-pack-67-fl-oz-b0788c6xhx,"Ginger Ale 4 Pack, 6.7 fl oz",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,5.99,0.099833333,201,0,1,0,0,6.467661692,6.467661692,,,,0.004975124,,,,
wf_q-mixers-ginger-ale-75-fl-oz-cans-b07fyjq45m,"Ginger Ale, 7.5 fl oz cans",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,4.99,0.082057778,225,0,1,0,0,6.756756757,6.306306306,,,,0.006756757,,,,
wf_q-mixers-ginger-ale-792-ml-b0788c6xhx,"Ginger Ale, 792 ml",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,5.99,0.024958333,792,0,1,0,0,6.565656566,6.565656566,,,,0.005050505,,,,
wf_q-mixers-spectacular-tonic-water-268-fluid-ounce-b077l1zgf8,"Spectacular Tonic Water, 6.7 fl oz bottles",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,5.99,0.147514925,201,0,1,0,0,5.050505051,4.545454545,,,,0.005050505,,,,
wf_q-mixers-spectacular-tonic-water-4-can-b07fylp2t4,"Spectacular Tonic Water, 888 ml",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,4.99,0.027722222,888,0,1,0,0,4.954954955,4.954954955,,,,0.004504505,,,,
wf_q-mixers-spectacular-tonic-water-67-fl-oz-bottles-b077l1zgf8,"Spectacular Tonic Water, 6.7 fl oz bottles",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,5.99,0.147514925,201,0,1,0,0,5.050505051,4.545454545,,,,0.005050505,,,,
wf_q-mixers-spectacular-tonic-water-888-ml-b07fylp2t4,"Spectacular Tonic Water, 888 ml",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,4.99,0.027722222,888,0,1,0,0,4.954954955,4.954954955,,,,0.004504505,,,,
wf_q-mixers-tonic-water-169-fl-oz-b00j1ntt5e,"Tonic Water, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,2.99,0.031452991,507,0,1,0,0,5,4.583333333,,,,0.004166667,,,,
wf_q-mixers-tonic-water-254-fl-oz-b004s3s62y,"Tonic Water, 25.4 fl oz",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,6.99,0.047176603,762,0,1,0,0,5,5,,,,0.005555556,,,,
wf_q-mixers-tonic-water-4-pack-288-fl-oz-b07fylp2t4,"Tonic Water 4 Pack, 28.8 fl oz",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,4.99,0.110888889,864,0,1,0,0,4.954954955,4.954954955,,,,0.004504505,,,,
wf_q-mixers-tonic-water-4-pack-67-fl-oz-b077l1zgf8,"Spectacular Tonic Water, 26.8 fluid ounce",WholeFoods,drink-soft-energy-mixes,Q Mixers,,,,,,5.99,0.0374375,804,0,1,0,0,4.975124378,4.47761194,,,,0.004975124,,,,
wf_qure-water-purified-infused-with-ionic-minerals-water-ff67fb,"Purified Infused With Ionic Minerals Water, 16.9 fl oz",WholeFoods,drink-soft-energy-mixes,Qure Water,,,,,,,,507,0,1,0,0,0,0,,,,0,,,,
wf_qure-water-qure-purified-water-infused-with-ionic-minerals-c170b0,"Qure Purified Water Infused With Ionic Minerals, 33.8 fl oz",WholeFoods,drink-soft-energy-mixes,Qure Water,,,,,,,,1014,0,1,0,0,0,0,,,,0,,,,
wf_reeds-extra-ginger-brew-12-oz-bottles-b000r9a28y,"Extra Ginger Brew, 12 oz bottles",WholeFoods,drink-soft-energy-mixes,Reed's,0.699543519,12P_min10,0.691606481,0.00962806,1,5.99,0.00123931,12000,1,1,0,0,9.722222222,9.722222222,0,0,0.000111111,0.001388889,,0,0,
wf_reeds-extra-ginger-brew-4-pack-b000r9a28y,"Extra Ginger Brew, 4 pack",WholeFoods,drink-soft-energy-mixes,Reed's,0.699543519,12P_min10,0.691606481,0.00962806,1,5.99,,,1,1,0,0,9.722222222,9.722222222,0,0,0.000111111,0.001388889,,0,0,
wf_reeds-extra-ginger-brew-9fe337,"Extra Ginger Brew, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Reed's,0.699543519,12P_min10,0.691606481,0.00962806,1,1.79,0.012344828,360,1,1,0,0,9.722222222,9.722222222,0,0,0.000111111,0.001388889,,0,0,
wf_reeds-ginger-ale-12-fl-oz-b001o8nqus,"Ginger Ale, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Reed's,0.596362963,12P_min10,0.575888889,0.011657208,3,1.79,0.012344828,360,1,1,0,0.555555556,9.722222222,9.722222222,0.277777778,0,0.000111111,0.001388889,,0,0.555555556,
wf_reeds-original-ginger-brew-4-pack-48-fluid-ounce-b000r9a29i,"Original Ginger Brew, 4 Pack, 48 fluid ounce",WholeFoods,drink-soft-energy-mixes,Reed's,,,,,,5.99,0.011519231,1440,0,1,0,0,9.166666667,9.166666667,,,,0.001388889,,,,
wf_reeds-original-ginger-brew-4-pack-f98385,"Original Ginger Brew, 4 Pack, 48 fl. oz.",WholeFoods,drink-soft-energy-mixes,Reed's,,,,,,,,1440,0,1,0,0,9.166666667,9.166666667,,,,0.001388889,,,,
wf_reeds-premium-ginger-brew-4-pk-7d7f39,"Premium Ginger Brew (4-pk), 12 oz bottles",WholeFoods,drink-soft-energy-mixes,Reed's,,,,,,,,12000,0,1,0,0,9.166666667,9.166666667,,,,0.001388889,,,,
wf_reeds-premium-ginger-brew-7d7d4c,"Premium Ginger Brew, 12 fl oz",WholeFoods,drink-soft-energy-mixes,Reed's,,,,,,,,360,0,1,0,0,9.166666667,9.166666667,,,,0.001388889,,,,
wf_sanpellegrino-blood-orange-italian-sparkling-drinks-0d451e,"Blood Orange Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.010548465,334.5,0,1,0,0,10,8.787878788,,,,0.001515152,,,,
wf_sanpellegrino-blood-orange-italian-sparkling-drinks-1115-fl-oz-b00bawgkla,"Blood Orange Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.010548465,334.5,0,1,0,0,10,8.787878788,,,,0.001515152,,,,
wf_sanpellegrino-blood-orange-italian-sparkling-drinks-6ct-669-fl-oz-b0074rc11i,"Blood Orange Italian Sparkling Drinks 6ct, 66.9 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.007576176,2007,0,1,0,0,10,8.787878788,,,,0.001515152,,,,
wf_sanpellegrino-clementine-italian-sparkling-drinks-1115-fl-oz-b015hw4ceu,"Clementine Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.010548465,334.5,0,1,0,0,9.696969697,8.787878788,,,,0.001515152,,,,
wf_sanpellegrino-clementine-italian-sparkling-drinks-6ct-669-fl-oz-b07bm8t3n1,"Clementine Italian Sparkling Drinks 6ct, 66.9 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.007576176,2007,0,1,0,0,9.696969697,8.787878788,,,,0.001515152,,,,
wf_sanpellegrino-clementine-italian-sparkling-drinks-6ct-b07bm8t3n1,Clementine Italian Sparkling Drinks 6ct,WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.084474359,180,0,1,0,0,9.696969697,8.787878788,,,,0,,,,
wf_sanpellegrino-clementine-italian-sparkling-drinks-9b4951,"Clementine Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.010548465,334.5,0,1,0,0,9.696969697,8.787878788,,,,0.001515152,,,,
wf_sanpellegrino-lemon-italian-sparkling-drinks-1115-fl-oz-bt00krrj8a,"Lemon Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.011427504,334.5,0,1,0,0,9.393939394,7.878787879,,,,0.001515152,,,,
wf_sanpellegrino-lemon-italian-sparkling-drinks-6ct-669-fl-oz-b0001fr0b6,"Lemon Italian Sparkling Drinks 6ct, 66.9 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.008207524,2007,0,1,0,0,9.393939394,7.878787879,,,,0.001515152,,,,
wf_sanpellegrino-lemon-italian-sparkling-drinks-6ct-b0001fr0b6,Lemon Italian Sparkling Drinks 6ct,WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.091513889,180,0,1,0,0,9.393939394,7.878787879,,,,0.001515152,,,,
wf_sanpellegrino-lemon-italian-sparkling-drinks-7de184,"Lemon Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.011427504,334.5,0,1,0,0,9.393939394,7.878787879,,,,0.001515152,,,,
wf_sanpellegrino-momenti-clementine-peach-6ct-1115-fl-oz-b07qlv16mx,"Momenti Clementine & Peach 6ct, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,6.29,0.177296605,334.5,0,1,0,0,2.121212121,2.121212121,,,,0,,,,
wf_sanpellegrino-momenti-lemon-red-raspberry-6ct-669-fl-oz-b07qjfx9v5,"Momenti Lemon & Red Raspberry 6ct, 66.9 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,6.29,0.029549434,2007,0,1,0,0,2.121212121,2.121212121,,,,0,,,,
wf_sanpellegrino-momenti-pomegranate-blackcurrant-6ct-669-fl-oz-b07qh9c5gh,"Momenti Pomegranate & Blackcurrant 6ct, 66.9 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,6.29,0.029549434,2007,0,1,0,0,2.424242424,2.424242424,,,,0,,,,
wf_sanpellegrino-momenti-pomegranate-blackcurrant-6ct-b07qh9c5gh,Momenti Pomegranate & Blackcurrant 6ct,WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,6.09,0.319,180,0,1,0,0,2.424242424,2.424242424,,,,0,,,,
wf_sanpellegrino-orange-italian-sparkling-drinks-1115-fl-oz-b0168inkta,"Orange Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.011427504,334.5,0,1,0,0,8.787878788,7.878787879,,,,0.003030303,,,,
wf_sanpellegrino-orange-italian-sparkling-drinks-115-fl-oz-b0168inkta,"Orange Italian Sparkling Drinks, 11.5 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.01107971,345,0,1,0,0,8.787878788,7.878787879,,,,0.001515152,,,,
wf_sanpellegrino-orange-italian-sparkling-drinks-6ct-669-fl-oz-b07812mcsk,"Orange Italian Sparkling Drinks 6ct, 66.9 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.008207524,2007,0,1,0,0,8.787878788,7.878787879,,,,0.001515152,,,,
wf_sanpellegrino-orange-italian-sparkling-drinks-6ct-b07812mcsk,Orange Italian Sparkling Drinks 6ct,WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.091513889,180,0,1,0,0,8.787878788,7.878787879,,,,0.001515152,,,,
wf_sanpellegrino-orange-italian-sparkling-drinks-9e7c0c,"Orange Italian Sparkling Drinks, 11.5 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.01107971,345,0,1,0,0,8.787878788,7.878787879,,,,0.001515152,,,,
wf_sanpellegrino-pomegranate-and-orange-italian-sparkling-drinks-1115-fl-oz-b01hbszj7w,"Pomegranate and Orange Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.010548465,334.5,0,1,0,0,10,9.090909091,,,,0.001515152,,,,
wf_sanpellegrino-pomegranate-and-orange-italian-sparkling-drinks-6ct-6669-fl-oz-b07x9sh5yf,"Pomegranate and Orange Italian Sparkling Drinks 6ct, 66.69 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.007600032,2000.7,0,1,0,0,10,9.090909091,,,,0.001515152,,,,
wf_sanpellegrino-pomegranate-and-orange-italian-sparkling-drinks-6ct-b07x9sh5yf,Pomegranate and Orange Italian Sparkling Drinks 6ct,WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,5.99,0.084474359,180,0,1,0,0,10,9.090909091,,,,0.001515152,,,,
wf_sanpellegrino-pomegranate-and-orange-italian-sparkling-drinks-bec08a,"Pomegranate and Orange Italian Sparkling Drinks, 11.15 fl oz",WholeFoods,drink-soft-energy-mixes,Sanpellegrino,,,,,,1.39,0.010548465,334.5,0,1,0,0,10,9.090909091,,,,0.001515152,,,,
wf_sap-soda-seltzer-maple-seltzer-4-pack-48-fl-oz-b07fzf2d5j,"Maple Seltzer 4 Pack, 48 fl oz",WholeFoods,drink-soft-energy-mixes,SAP SODA & SELTZER,,,,,,8.99,0.055407118,1440,0,1,0,0,3.38028169,2.535211268,,0.005633803,0.000101408,0,,,,
